date,category,amount,description
2023-11-01,Misc,85.35,seed 73111
2023-01-25,Travel,29.02,seed 73112
2023-05-29,Misc,179.23,seed 73113
2023-10-26,Food,88.26,seed 73114
2024-02-29,Bills,141.29,seed 73115
2023-07-10,Bills,166.00,seed 73116
2024-08-16,Misc,19.09,seed 73117
2024-10-24,Misc,191.25,seed 73118
2023-05-17,Bills,16.90,seed 73119
2023-02-16,Misc,44.85,seed 73120
2024-07-03,Misc,6.93,seed 73121
2023-12-04,Misc,29.88,seed 73122
2023-08-02,Misc,38.14,seed 73123
2024-04-01,Bills,15.71,seed 73124
2023-07-17,Misc,149.99,seed 73125
2024-04-03,Bills,163.18,seed 73126
2024-01-21,Food,59.56,seed 73127
2023-04-13,Misc,154.70,seed 73128
2024-11-18,Misc,91.44,seed 73129
2024-07-17,Misc,114.54,seed 73130
2023-03-26,Bills,41.42,seed 73131
2023-04-08,Travel,179.23,seed 73132
2024-09-24,Food,33.11,seed 73133
2023-04-30,Food,98.80,seed 73134
2023-07-18,Food,195.11,seed 73135
2024-09-30,Bills,89.57,seed 73136
2024-05-16,Misc,142.48,seed 73137
2024-07-25,Misc,27.50,seed 73138
2024-05-12,Food,141.50,seed 73139
2023-02-28,Travel,156.08,seed 73140
2023-06-23,Food,140.47,seed 73141
2024-05-28,Bills,53.25,seed 73142
2023-03-09,Food,196.71,seed 73143
2023-08-07,Food,116.21,seed 73144
2024-10-20,Bills,189.22,seed 73145
2023-04-02,Misc,15.10,seed 73146
2023-08-04,Bills,139.77,seed 73147
2023-01-18,Food,152.17,seed 73148
2023-09-10,Bills,95.25,seed 73149
2023-07-21,Bills,124.43,seed 73150
2024-03-16,Bills,83.90,seed 73151
2023-08-10,Misc,157.36,seed 73152
2024-07-06,Misc,155.06,seed 73153
2024-05-30,Travel,60.45,seed 73154
2023-08-14,Bills,59.99,seed 73155
2024-03-07,Bills,98.03,seed 73156
2024-04-20,Misc,32.30,seed 73157
2023-02-25,Misc,102.50,seed 73158
2024-06-14,Bills,95.66,seed 73159
2023-01-14,Food,151.81,seed 73160
2023-12-12,Food,105.71,seed 73161
2024-11-18,Bills,72.71,seed 73162
2024-02-09,Bills,151.51,seed 73163
2024-07-22,Bills,142.58,seed 73164
2024-08-16,Food,26.18,seed 73165
2023-05-16,Food,65.88,seed 73166
2023-03-27,Bills,61.06,seed 73167
2023-07-20,Travel,63.69,seed 73168
2024-10-03,Travel,113.74,seed 73169
2023-02-23,Bills,177.64,seed 73170
2024-01-03,Travel,59.23,seed 73171
2024-06-26,Misc,180.95,seed 73172
2024-05-02,Food,134.43,seed 73173
2023-10-23,Food,88.32,seed 73174
2023-04-02,Travel,121.87,seed 73175
2023-01-01,Food,54.50,seed 73176
2024-01-09,Travel,186.29,seed 73177
2023-02-09,Food,81.92,seed 73178
2023-08-07,Food,78.11,seed 73179
2023-04-26,Travel,141.19,seed 73180
2024-06-14,Misc,58.61,seed 73181
2023-06-30,Bills,31.18,seed 73182
2024-06-25,Travel,20.37,seed 73183
2023-06-04,Food,198.19,seed 73184
2023-11-14,Bills,6.84,seed 73185
2023-05-01,Bills,185.25,seed 73186
2024-06-05,Bills,33.94,seed 73187
2024-10-15,Food,32.02,seed 73188
2024-08-14,Food,46.24,seed 73189
2023-08-02,Misc,6.36,seed 73190
2024-04-22,Food,79.43,seed 73191
2023-12-26,Misc,76.19,seed 73192
2023-10-24,Food,61.99,seed 73193
2023-12-03,Bills,102.13,seed 73194
2023-07-23,Bills,146.57,seed 73195
2024-01-08,Bills,116.42,seed 73196
2023-03-19,Misc,160.48,seed 73197
2023-06-27,Food,30.10,seed 73198
2023-12-27,Travel,53.25,seed 73199
2024-03-31,Misc,52.60,seed 73200
2024-07-18,Travel,84.80,seed 73201
2024-01-18,Bills,70.94,seed 73202
2024-03-16,Food,6.10,seed 73203
2023-06-16,Misc,50.86,seed 73204
2024-09-20,Misc,115.64,seed 73205
2023-03-17,Travel,196.56,seed 73206
2024-06-28,Travel,174.27,seed 73207
2024-10-23,Misc,44.56,seed 73208
2024-09-15,Misc,89.73,seed 73209
2023-12-21,Misc,134.44,seed 73210
2024-03-19,Misc,141.87,seed 73211
2024-03-01,Travel,159.24,seed 73212
2024-09-08,Food,179.60,seed 73213
2023-03-11,Food,122.59,seed 73214
2023-10-08,Travel,157.77,seed 73215
2023-03-02,Travel,9.51,seed 73216
2024-08-02,Food,43.62,seed 73217
2024-10-08,Travel,143.44,seed 73218
2023-10-28,Bills,195.48,seed 73219
2024-10-22,Travel,57.18,seed 73220
2023-05-11,Bills,117.88,seed 73221
2024-08-28,Misc,185.92,seed 73222
2024-08-23,Travel,192.98,seed 73223
2023-11-22,Misc,58.31,seed 73224
2023-03-29,Travel,50.31,seed 73225
2023-11-02,Food,134.38,seed 73226
2023-02-27,Travel,59.93,seed 73227
2023-07-18,Misc,2.34,seed 73228
2023-09-15,Bills,7.69,seed 73229
2023-01-18,Food,91.98,seed 73230
2024-03-19,Bills,50.97,seed 73231
2023-09-09,Travel,106.88,seed 73232
2024-01-18,Misc,39.10,seed 73233
2024-03-22,Food,137.90,seed 73234
2024-07-24,Food,85.82,seed 73235
2024-04-16,Bills,74.16,seed 73236
2024-02-22,Food,188.90,seed 73237
2023-09-01,Travel,37.65,seed 73238
2023-03-24,Food,76.31,seed 73239
2023-02-08,Bills,44.06,seed 73240
2023-01-27,Misc,127.83,seed 73241
2023-10-31,Food,130.19,seed 73242
2024-08-01,Bills,183.89,seed 73243
2023-04-20,Food,105.72,seed 73244
2024-05-23,Food,94.96,seed 73245
2024-08-14,Food,172.57,seed 73246
2024-10-07,Travel,79.40,seed 73247
2023-05-26,Misc,130.53,seed 73248
2023-12-14,Travel,76.58,seed 73249
2024-04-12,Food,145.52,seed 73250
2023-02-17,Bills,196.63,seed 73251
2023-10-05,Travel,94.00,seed 73252
2024-02-25,Misc,74.81,seed 73253
2023-07-26,Bills,39.30,seed 73254
2024-06-22,Travel,98.85,seed 73255
2024-07-06,Food,171.45,seed 73256
2023-03-12,Travel,180.79,seed 73257
2023-12-08,Misc,171.62,seed 73258
2023-02-12,Misc,131.40,seed 73259
2024-01-02,Travel,163.26,seed 73260
2024-04-27,Travel,192.92,seed 73261
2024-06-27,Bills,172.13,seed 73262
2023-04-25,Travel,173.32,seed 73263
2023-04-01,Misc,163.36,seed 73264
2023-03-26,Food,117.31,seed 73265
2023-10-17,Food,185.92,seed 73266
2023-05-25,Travel,40.64,seed 73267
2024-09-19,Bills,3.09,seed 73268
2023-06-04,Travel,195.46,seed 73269
2024-05-29,Bills,39.86,seed 73270
2024-11-09,Misc,72.72,seed 73271
2023-01-08,Misc,192.90,seed 73272
2023-04-19,Food,173.68,seed 73273
2024-08-01,Travel,40.53,seed 73274
2024-09-06,Bills,26.18,seed 73275
2023-07-22,Travel,74.87,seed 73276
2023-11-16,Travel,18.22,seed 73277
2023-01-08,Misc,197.69,seed 73278
2024-10-09,Food,123.03,seed 73279
2023-04-24,Food,121.10,seed 73280
2023-07-22,Bills,80.64,seed 73281
2023-04-08,Misc,187.45,seed 73282
2023-07-05,Misc,63.58,seed 73283
2023-01-18,Food,152.56,seed 73284
2023-08-04,Food,11.91,seed 73285
2024-06-11,Travel,15.79,seed 73286
2023-03-25,Misc,102.51,seed 73287
2024-02-24,Bills,183.99,seed 73288
2024-05-21,Travel,12.65,seed 73289
2023-10-20,Food,124.04,seed 73290
2023-02-14,Misc,7.87,seed 73291
2024-05-04,Travel,163.08,seed 73292
2023-05-12,Travel,119.43,seed 73293
2024-04-29,Misc,178.07,seed 73294
2024-05-26,Misc,44.00,seed 73295
2023-01-19,Misc,173.10,seed 73296
2024-01-28,Travel,69.74,seed 73297
2023-06-20,Food,54.23,seed 73298
2024-02-13,Misc,39.03,seed 73299
2024-03-23,Misc,177.73,seed 73300
2023-08-25,Bills,75.10,seed 73301
2023-10-02,Bills,62.64,seed 73302
2023-12-19,Food,168.34,seed 73303
2024-10-19,Misc,126.75,seed 73304
2024-06-05,Travel,177.89,seed 73305
2023-06-30,Bills,45.45,seed 73306
2024-07-29,Misc,79.53,seed 73307
2023-12-09,Travel,156.73,seed 73308
2024-02-24,Travel,187.68,seed 73309
2023-04-25,Misc,66.98,seed 73310
2024-03-30,Bills,169.18,seed 73311
2023-11-02,Misc,184.53,seed 73312
2023-07-20,Bills,49.06,seed 73313
2023-01-12,Misc,197.39,seed 73314
2024-04-24,Travel,57.33,seed 73315
2023-04-05,Food,24.66,seed 73316
2024-02-11,Food,74.81,seed 73317
2024-05-07,Food,95.65,seed 73318
2023-07-30,Travel,152.69,seed 73319
2023-11-21,Bills,152.00,seed 73320
2023-04-07,Misc,27.21,seed 73321
2023-11-03,Bills,146.81,seed 73322
2023-12-27,Bills,93.62,seed 73323
2023-03-20,Travel,62.85,seed 73324
2023-10-05,Misc,193.47,seed 73325
2024-07-31,Misc,8.89,seed 73326
2023-03-05,Food,148.85,seed 73327
2023-10-04,Travel,145.16,seed 73328
2023-10-19,Bills,33.03,seed 73329
2024-10-21,Bills,170.07,seed 73330
2023-08-30,Misc,148.54,seed 73331
2023-04-24,Food,142.55,seed 73332
2024-05-14,Food,21.74,seed 73333
2024-05-06,Travel,163.63,seed 73334
2023-12-01,Misc,160.17,seed 73335
2024-04-02,Travel,40.29,seed 73336
2023-03-29,Bills,79.65,seed 73337
2023-03-14,Bills,5.77,seed 73338
2024-11-25,Misc,99.33,seed 73339
2024-03-04,Travel,156.81,seed 73340
2023-09-24,Food,175.90,seed 73341
2023-08-11,Travel,157.08,seed 73342
2023-04-29,Food,51.43,seed 73343
2023-05-31,Bills,190.96,seed 73344
2023-07-16,Misc,84.65,seed 73345
2024-07-25,Bills,4.59,seed 73346
2024-03-08,Travel,99.26,seed 73347
2023-02-03,Misc,188.33,seed 73348
2023-03-23,Food,180.62,seed 73349
2024-02-10,Food,137.38,seed 73350
2023-05-29,Misc,29.14,seed 73351
2024-11-18,Bills,101.09,seed 73352
2024-03-31,Travel,191.17,seed 73353
2024-06-05,Misc,143.24,seed 73354
2024-02-23,Travel,96.20,seed 73355
2024-07-16,Misc,54.59,seed 73356
2024-10-18,Bills,139.94,seed 73357
2024-01-01,Food,30.81,seed 73358
2023-08-21,Food,70.90,seed 73359
2023-11-13,Bills,151.56,seed 73360
2023-01-18,Food,101.29,seed 73361
2023-04-06,Travel,32.05,seed 73362
2023-04-03,Food,76.32,seed 73363
2024-07-29,Food,30.00,seed 73364
2023-10-21,Travel,45.18,seed 73365
2024-10-18,Travel,125.38,seed 73366
2023-05-16,Travel,151.60,seed 73367
2023-09-15,Misc,34.72,seed 73368
2024-08-11,Food,189.70,seed 73369
2023-02-16,Travel,82.24,seed 73370
2024-07-05,Travel,86.51,seed 73371
2024-02-05,Food,56.47,seed 73372
2023-06-03,Misc,144.43,seed 73373
2024-07-28,Food,73.48,seed 73374
2023-01-08,Bills,189.55,seed 73375
2023-07-25,Travel,34.28,seed 73376
2023-03-14,Bills,193.49,seed 73377
2023-04-25,Bills,9.37,seed 73378
2024-02-23,Bills,38.60,seed 73379
2023-06-27,Bills,125.70,seed 73380
2024-08-07,Food,127.52,seed 73381
2023-03-15,Bills,173.84,seed 73382
2024-07-07,Food,24.20,seed 73383
2023-11-13,Travel,50.20,seed 73384
2024-09-29,Travel,146.91,seed 73385
2024-11-16,Travel,173.91,seed 73386
2023-01-15,Bills,37.61,seed 73387
2023-01-04,Travel,34.89,seed 73388
2024-08-17,Bills,157.24,seed 73389
2024-03-14,Food,22.86,seed 73390
2024-07-02,Travel,55.44,seed 73391
2024-07-06,Travel,196.55,seed 73392
2024-09-21,Misc,5.75,seed 73393
2024-05-25,Misc,97.11,seed 73394
2023-01-16,Misc,115.53,seed 73395
2023-05-10,Food,193.10,seed 73396
2023-05-15,Travel,196.34,seed 73397
2023-08-18,Misc,176.21,seed 73398
2024-11-28,Food,72.79,seed 73399
2024-05-10,Food,128.75,seed 73400
2024-11-20,Misc,164.83,seed 73401
2024-05-21,Travel,180.41,seed 73402
2024-07-15,Travel,77.98,seed 73403
2023-10-25,Bills,61.13,seed 73404
2024-08-16,Misc,27.37,seed 73405
2024-06-13,Travel,185.46,seed 73406
2024-03-21,Bills,38.07,seed 73407
2024-03-10,Food,94.83,seed 73408
2023-10-10,Misc,102.68,seed 73409
2024-03-19,Misc,121.79,seed 73410
2024-03-11,Misc,164.70,seed 73411
2024-01-03,Bills,39.16,seed 73412
2023-03-18,Bills,149.24,seed 73413
2023-12-05,Bills,30.51,seed 73414
2023-03-01,Bills,21.85,seed 73415
2023-06-16,Misc,45.19,seed 73416
2024-09-14,Travel,62.28,seed 73417
2024-03-21,Food,17.53,seed 73418
2024-05-25,Travel,116.73,seed 73419
2024-08-02,Travel,79.60,seed 73420
2023-02-13,Bills,137.81,seed 73421
2023-02-09,Bills,83.04,seed 73422
2024-04-22,Bills,125.64,seed 73423
2024-02-19,Misc,144.49,seed 73424
2023-06-01,Travel,105.47,seed 73425
2024-07-29,Food,183.76,seed 73426
2023-02-17,Bills,136.38,seed 73427
2023-03-27,Food,74.20,seed 73428
2023-12-13,Food,100.28,seed 73429
2024-02-17,Travel,175.49,seed 73430
2024-06-23,Bills,70.54,seed 73431
2023-08-04,Misc,9.47,seed 73432
2023-06-13,Misc,30.96,seed 73433
2023-12-15,Food,53.01,seed 73434
2023-10-09,Travel,126.45,seed 73435
2023-05-26,Bills,4.50,seed 73436
2023-11-20,Bills,198.08,seed 73437
2023-02-15,Bills,100.41,seed 73438
2023-11-14,Misc,127.28,seed 73439
2023-02-27,Misc,139.17,seed 73440
2023-01-11,Travel,85.87,seed 73441
2023-10-14,Food,19.68,seed 73442
2023-12-06,Food,72.50,seed 73443
2024-08-06,Misc,89.82,seed 73444
2024-07-14,Misc,139.37,seed 73445
2023-07-21,Bills,197.04,seed 73446
2023-05-03,Food,67.04,seed 73447
2024-09-14,Bills,79.88,seed 73448
2023-01-19,Food,66.99,seed 73449
2023-09-03,Bills,181.52,seed 73450
2023-10-04,Misc,37.16,seed 73451
2024-06-23,Travel,69.79,seed 73452
2024-09-25,Food,152.65,seed 73453
2024-09-04,Travel,90.20,seed 73454
2023-08-19,Food,107.21,seed 73455
2024-03-04,Food,11.83,seed 73456
2024-11-27,Misc,79.61,seed 73457
2024-06-26,Misc,25.27,seed 73458
2023-01-07,Food,102.41,seed 73459
2023-10-24,Travel,119.54,seed 73460
2024-06-06,Travel,58.00,seed 73461
2023-05-10,Travel,183.44,seed 73462
2024-06-09,Misc,132.15,seed 73463
2024-01-04,Food,88.45,seed 73464
2023-08-20,Travel,135.88,seed 73465
2023-10-01,Misc,148.36,seed 73466
2024-01-27,Bills,40.51,seed 73467
2024-02-13,Food,196.55,seed 73468
2023-04-17,Misc,69.89,seed 73469
2023-11-24,Bills,174.31,seed 73470
2023-09-02,Travel,107.10,seed 73471
2024-02-18,Travel,88.89,seed 73472
2024-08-03,Bills,8.03,seed 73473
2023-04-29,Bills,106.03,seed 73474
2023-01-02,Bills,139.88,seed 73475
2024-09-23,Travel,10.82,seed 73476
2024-06-04,Misc,129.69,seed 73477
2023-07-30,Bills,56.88,seed 73478
2023-01-22,Misc,128.36,seed 73479
2023-02-07,Travel,46.10,seed 73480
2024-01-06,Misc,94.21,seed 73481
2024-11-19,Food,150.81,seed 73482
2023-07-20,Food,158.48,seed 73483
2024-09-01,Bills,87.61,seed 73484
2024-05-01,Misc,198.30,seed 73485
2024-09-10,Food,135.45,seed 73486
2023-02-16,Bills,88.82,seed 73487
2023-08-23,Travel,114.73,seed 73488
2023-06-11,Bills,195.04,seed 73489
2024-03-30,Food,112.53,seed 73490
2024-02-18,Misc,186.80,seed 73491
2024-06-17,Food,48.21,seed 73492
2023-05-01,Travel,143.61,seed 73493
2024-10-05,Bills,83.46,seed 73494
2024-03-22,Travel,25.56,seed 73495
2024-08-16,Misc,22.85,seed 73496
2023-02-04,Travel,151.18,seed 73497
2023-10-19,Bills,80.90,seed 73498
2023-10-06,Bills,121.31,seed 73499
2023-12-08,Bills,168.41,seed 73500
2024-04-09,Food,71.28,seed 73501
2024-02-10,Travel,167.82,seed 73502
2023-06-23,Travel,110.20,seed 73503
2024-07-07,Bills,4.79,seed 73504
2023-08-05,Bills,10.31,seed 73505
2024-01-11,Misc,166.66,seed 73506
2024-11-20,Misc,114.30,seed 73507
2024-09-14,Bills,134.55,seed 73508
2024-04-08,Bills,124.35,seed 73509
2024-02-27,Food,42.23,seed 73510
2023-02-08,Food,136.95,seed 73511
2023-04-05,Bills,68.20,seed 73512
2023-10-10,Travel,93.56,seed 73513
2023-10-08,Bills,145.05,seed 73514
2024-05-31,Travel,197.37,seed 73515
2024-08-04,Bills,39.51,seed 73516
2023-10-13,Bills,72.45,seed 73517
2023-06-19,Misc,17.87,seed 73518
2024-04-10,Travel,166.27,seed 73519
2023-05-23,Misc,107.77,seed 73520
2023-11-06,Bills,13.07,seed 73521
2024-10-10,Misc,14.29,seed 73522
2023-03-16,Food,75.07,seed 73523
2023-10-23,Travel,104.13,seed 73524
2024-01-20,Food,44.62,seed 73525
2023-12-01,Misc,93.87,seed 73526
2024-03-06,Misc,124.49,seed 73527
2023-05-13,Bills,132.30,seed 73528
2024-08-21,Food,69.86,seed 73529
2023-01-26,Misc,156.51,seed 73530
2023-11-26,Bills,193.91,seed 73531
2023-12-11,Bills,177.71,seed 73532
2023-03-16,Travel,192.83,seed 73533
2024-04-19,Misc,112.94,seed 73534
2023-04-20,Food,41.92,seed 73535
2024-04-19,Bills,154.99,seed 73536
2023-11-05,Misc,8.96,seed 73537
2024-02-20,Misc,190.61,seed 73538
2023-09-04,Food,27.33,seed 73539
2023-06-25,Misc,187.83,seed 73540
2024-08-03,Misc,163.88,seed 73541
2023-02-14,Misc,3.47,seed 73542
2024-05-15,Travel,134.17,seed 73543
2023-03-15,Travel,106.81,seed 73544
2024-02-19,Misc,169.57,seed 73545
2023-01-18,Food,104.62,seed 73546
2023-07-28,Travel,144.31,seed 73547
2023-08-04,Travel,121.08,seed 73548
2023-02-09,Food,76.94,seed 73549
2023-09-25,Food,83.09,seed 73550
2024-05-03,Misc,45.29,seed 73551
2024-01-15,Food,27.77,seed 73552
2024-09-05,Misc,81.87,seed 73553
2023-01-09,Bills,101.65,seed 73554
2023-03-23,Bills,133.21,seed 73555
2024-10-13,Bills,176.87,seed 73556
2023-07-18,Bills,105.03,seed 73557
2024-09-03,Travel,63.73,seed 73558
2023-05-01,Travel,192.23,seed 73559
2023-10-28,Misc,154.53,seed 73560
2024-05-31,Food,198.58,seed 73561
2024-03-03,Bills,14.16,seed 73562
2023-07-04,Travel,116.64,seed 73563
2024-08-05,Food,128.38,seed 73564
2023-08-15,Travel,172.04,seed 73565
2023-05-19,Food,65.60,seed 73566
2023-02-04,Bills,99.19,seed 73567
2023-05-18,Food,111.66,seed 73568
2024-09-15,Food,64.64,seed 73569
2023-09-25,Bills,176.17,seed 73570
2024-01-23,Bills,136.56,seed 73571
2023-04-15,Bills,17.30,seed 73572
2023-08-25,Travel,42.81,seed 73573
2023-02-18,Misc,49.81,seed 73574
2023-03-22,Bills,36.48,seed 73575
2024-11-21,Food,197.53,seed 73576
2023-03-27,Food,62.97,seed 73577
2024-04-13,Travel,91.30,seed 73578
2024-01-02,Bills,64.24,seed 73579
2023-11-01,Misc,175.36,seed 73580
2023-11-23,Food,144.44,seed 73581
2023-04-12,Misc,147.80,seed 73582
2023-03-28,Travel,27.76,seed 73583
2023-05-06,Bills,110.98,seed 73584
2024-07-18,Bills,198.10,seed 73585
2023-05-09,Bills,174.21,seed 73586
2024-11-01,Travel,96.12,seed 73587
2024-07-16,Travel,41.19,seed 73588
2023-01-03,Food,106.37,seed 73589
2024-05-08,Food,97.47,seed 73590
2023-06-26,Food,70.53,seed 73591
2023-05-06,Bills,182.40,seed 73592
2023-07-14,Travel,127.50,seed 73593
2024-11-10,Food,169.63,seed 73594
2024-02-21,Food,115.71,seed 73595
2023-11-18,Misc,105.39,seed 73596
2023-08-05,Travel,63.16,seed 73597
2024-11-01,Travel,117.81,seed 73598
2024-06-26,Food,101.88,seed 73599
2023-09-20,Misc,113.66,seed 73600
2024-10-03,Food,172.63,seed 73601
2023-11-07,Bills,120.43,seed 73602
2024-01-07,Food,37.85,seed 73603
2023-08-25,Food,15.69,seed 73604
2023-07-01,Food,119.29,seed 73605
2023-10-19,Food,48.95,seed 73606
2023-11-24,Bills,37.82,seed 73607
2023-09-03,Bills,162.06,seed 73608
2023-12-14,Misc,96.98,seed 73609
2024-01-29,Food,152.86,seed 73610
2024-01-17,Bills,179.25,seed 73611
2023-11-04,Travel,96.17,seed 73612
2023-10-08,Bills,52.39,seed 73613
2023-01-29,Misc,107.19,seed 73614
2023-09-10,Food,160.52,seed 73615
2024-02-08,Misc,127.89,seed 73616
2024-04-21,Bills,143.97,seed 73617
2024-06-11,Misc,54.76,seed 73618
2023-06-02,Travel,19.13,seed 73619
2024-06-25,Food,165.29,seed 73620
2023-05-19,Misc,105.82,seed 73621
2023-11-23,Misc,183.90,seed 73622
2024-05-20,Travel,69.27,seed 73623
2023-05-01,Food,69.74,seed 73624
2024-11-03,Travel,63.92,seed 73625
2023-01-09,Travel,47.45,seed 73626
2024-03-06,Travel,166.75,seed 73627
2023-03-01,Misc,185.44,seed 73628
2024-05-19,Food,20.37,seed 73629
2023-02-22,Bills,173.91,seed 73630
2023-07-08,Food,27.74,seed 73631
2023-09-07,Bills,64.97,seed 73632
2023-11-29,Bills,99.77,seed 73633
2024-01-19,Bills,149.66,seed 73634
2024-04-30,Misc,118.24,seed 73635
2024-01-23,Bills,36.93,seed 73636
2023-02-22,Travel,133.86,seed 73637
2024-05-16,Bills,104.93,seed 73638
2024-11-15,Bills,57.58,seed 73639
2024-02-13,Bills,54.56,seed 73640
2024-10-13,Bills,25.05,seed 73641
2024-08-12,Misc,151.24,seed 73642
2023-04-08,Food,104.89,seed 73643
2023-05-30,Misc,145.30,seed 73644
2024-06-02,Misc,183.40,seed 73645
2023-02-03,Travel,126.64,seed 73646
2024-10-25,Bills,83.77,seed 73647
2023-10-24,Food,174.09,seed 73648
2023-11-16,Travel,17.11,seed 73649
2024-04-15,Misc,186.17,seed 73650
2024-08-06,Travel,23.33,seed 73651
2024-05-29,Bills,74.75,seed 73652
2024-09-05,Food,15.42,seed 73653
2023-12-24,Bills,92.78,seed 73654
2023-11-16,Travel,183.95,seed 73655
2024-10-20,Bills,41.15,seed 73656
2024-08-21,Bills,127.22,seed 73657
2024-01-12,Travel,17.40,seed 73658
2023-02-16,Food,51.62,seed 73659
2024-06-20,Bills,139.36,seed 73660
2024-06-23,Food,136.57,seed 73661
2023-12-21,Food,27.07,seed 73662
2023-05-09,Food,140.51,seed 73663
2024-03-04,Food,154.23,seed 73664
2023-05-11,Misc,111.76,seed 73665
2024-09-05,Food,42.68,seed 73666
2023-11-16,Food,96.90,seed 73667
2023-12-26,Travel,65.97,seed 73668
2024-05-18,Bills,115.72,seed 73669
2023-08-09,Food,111.98,seed 73670
2024-03-09,Food,45.54,seed 73671
2024-07-24,Travel,133.93,seed 73672
2023-12-02,Food,40.61,seed 73673
2024-10-02,Food,86.26,seed 73674
2023-03-08,Bills,99.22,seed 73675
2023-08-20,Misc,161.50,seed 73676
2024-09-17,Travel,24.40,seed 73677
2023-01-08,Bills,13.38,seed 73678
2024-02-01,Bills,152.80,seed 73679
2024-01-28,Bills,41.20,seed 73680
2024-07-12,Food,136.50,seed 73681
2023-06-02,Food,48.69,seed 73682
2024-05-04,Misc,186.02,seed 73683
2023-09-20,Food,129.08,seed 73684
2024-10-07,Travel,54.53,seed 73685
2023-07-14,Bills,42.93,seed 73686
2023-10-31,Misc,16.66,seed 73687
2023-09-25,Travel,146.04,seed 73688
2023-04-25,Misc,187.33,seed 73689
2024-06-02,Misc,2.74,seed 73690
2024-01-29,Bills,123.22,seed 73691
2023-09-11,Bills,111.80,seed 73692
2023-02-19,Misc,40.36,seed 73693
2024-06-25,Food,16.29,seed 73694
2024-03-26,Bills,37.11,seed 73695
2023-07-14,Food,41.65,seed 73696
2023-09-10,Travel,8.05,seed 73697
2024-06-13,Travel,65.16,seed 73698
2023-08-21,Bills,43.60,seed 73699
2024-02-13,Travel,80.06,seed 73700
2023-04-21,Bills,54.00,seed 73701
2024-10-25,Food,131.56,seed 73702
2024-01-18,Food,1.13,seed 73703
2023-05-12,Travel,188.96,seed 73704
2023-01-15,Bills,199.83,seed 73705
2024-02-03,Misc,80.53,seed 73706
2023-06-18,Bills,156.13,seed 73707
2023-07-10,Misc,84.64,seed 73708
2024-06-12,Misc,197.28,seed 73709
2023-08-07,Misc,176.58,seed 73710
2023-10-17,Misc,139.24,seed 73711
2024-04-16,Food,137.53,seed 73712
2024-08-10,Misc,149.59,seed 73713
2024-02-06,Bills,104.28,seed 73714
2023-07-29,Travel,68.27,seed 73715
2023-02-09,Bills,189.35,seed 73716
2023-05-03,Food,91.46,seed 73717
2023-02-20,Misc,71.33,seed 73718
2023-02-10,Food,137.31,seed 73719
2024-05-19,Food,41.74,seed 73720
2024-11-04,Misc,117.27,seed 73721
2023-02-01,Misc,62.42,seed 73722
2024-05-28,Misc,161.14,seed 73723
2024-02-14,Food,80.56,seed 73724
2023-10-23,Food,147.24,seed 73725
2023-01-04,Food,179.28,seed 73726
2023-03-06,Travel,125.69,seed 73727
2023-01-06,Food,46.70,seed 73728
2023-01-16,Food,148.06,seed 73729
2024-08-07,Bills,94.50,seed 73730
2024-06-24,Bills,125.31,seed 73731
2023-08-29,Travel,182.94,seed 73732
2023-04-08,Travel,3.47,seed 73733
2023-04-21,Travel,93.18,seed 73734
2024-05-26,Bills,197.79,seed 73735
2023-11-10,Bills,17.06,seed 73736
2024-04-28,Bills,44.41,seed 73737
2023-08-17,Bills,76.75,seed 73738
2023-07-20,Bills,22.86,seed 73739
2023-01-01,Travel,196.53,seed 73740
2024-09-29,Food,30.49,seed 73741
2024-07-06,Bills,143.57,seed 73742
2024-05-16,Bills,149.10,seed 73743
2024-03-19,Travel,129.69,seed 73744
2023-07-31,Misc,13.93,seed 73745
2023-02-22,Misc,102.49,seed 73746
2023-06-01,Food,116.60,seed 73747
2024-08-18,Travel,95.75,seed 73748
2024-09-13,Food,180.49,seed 73749
2023-05-12,Travel,89.64,seed 73750
2023-12-22,Travel,150.23,seed 73751
2024-09-11,Misc,182.31,seed 73752
